TIME 0.001142, pos: 3.125000e-02 0.000000e+00, Found 1240
baricenter: (-0.006999999999999972, -0.02299999999999998, 0.0)
TIME 0.321968, pos: -6.128333e-03 -2.287125e-02, Found 671
baricenter: (-0.006999999999999972, -0.02299999999999998, 0.0)
TIME 0.322077, pos: -5.124744e-03 -2.311623e-02, Found 672
baricenter: (-0.004999999999999972, -0.02299999999999998, 0.0)
TIME 0.322187, pos: -4.111450e-03 -2.331719e-02, Found 672
baricenter: (-0.004999999999999972, -0.02299999999999998, 0.0)
TIME 0.322296, pos: -3.090379e-03 -2.347376e-02, Found 673
baricenter: (-0.0029999999999999723, -0.02299999999999998, 0.0)
TIME 0.322405, pos: -2.063476e-03 -2.358564e-02, Found 673
baricenter: (-0.0029999999999999723, -0.02299999999999998, 0.0)
TIME 0.322514, pos: -1.032695e-03 -2.365261e-02, Found 674
baricenter: (-0.0009999999999999723, -0.02299999999999998, 0.0)
TIME 0.322623, pos: 7.976000e-17 -2.367456e-02, Found 675
baricenter: (0.0010000000000000278, -0.02299999999999998, 0.0)
TIME 0.322732, pos: 1.032645e-03 -2.365145e-02, Found 675
baricenter: (0.0010000000000000278, -0.02299999999999998, 0.0)
TIME 0.322841, pos: 2.063273e-03 -2.358331e-02, Found 676
baricenter: (0.003000000000000028, -0.02299999999999998, 0.0)
TIME 0.322950, pos: 3.089922e-03 -2.347029e-02, Found 676
baricenter: (0.003000000000000028, -0.02299999999999998, 0.0)
TIME 0.323059, pos: 4.110640e-03 -2.331260e-02, Found 677
baricenter: (0.005000000000000028, -0.02299999999999998, 0.0)
TIME 0.323168, pos: 5.123483e-03 -2.311054e-02, Found 677
baricenter: (0.005000000000000028, -0.02299999999999998, 0.0)
TIME 0.323277, pos: 6.126523e-03 -2.286450e-02, Found 678
baricenter: (0.007000000000000027, -0.02299999999999998, 0.0)
TIME 0.323386, pos: 7.117852e-03 -2.257494e-02, Found 678
baricenter: (0.007000000000000027, -0.02299999999999998, 0.0)
TIME 0.323495, pos: 8.095583e-03 -2.224243e-02, Found 679
baricenter: (0.009000000000000029, -0.02299999999999998, 0.0)
TIME 0.323604, pos: 9.057856e-03 -2.186760e-02, Found 729
baricenter: (0.009000000000000029, -0.020999999999999977, 0.0)
TIME 0.323713, pos: 1.000284e-02 -2.145116e-02, Found 730
baricenter: (0.011000000000000029, -0.020999999999999977, 0.0)
TIME 0.323822, pos: 1.092874e-02 -2.099391e-02, Found 730
baricenter: (0.011000000000000029, -0.020999999999999977, 0.0)
TIME 0.323931, pos: 1.183379e-02 -2.049672e-02, Found 730
baricenter: (0.011000000000000029, -0.020999999999999977, 0.0)
TIME 0.324040, pos: 1.271626e-02 -1.996054e-02, Found 781
baricenter: (0.013000000000000029, -0.018999999999999975, 0.0)
TIME 0.324149, pos: 1.357449e-02 -1.938638e-02, Found 781
baricenter: (0.013000000000000029, -0.018999999999999975, 0.0)
TIME 0.324258, pos: 1.440684e-02 -1.877536e-02, Found 782
baricenter: (0.015000000000000027, -0.018999999999999975, 0.0)
TIME 0.324367, pos: 1.521172e-02 -1.812863e-02, Found 782
baricenter: (0.015000000000000027, -0.018999999999999975, 0.0)
TIME 0.324476, pos: 1.598761e-02 -1.744742e-02, Found 832
baricenter: (0.015000000000000027, -0.016999999999999973, 0.0)
TIME 0.324585, pos: 1.673303e-02 -1.673303e-02, Found 833
baricenter: (0.01700000000000003, -0.016999999999999973, 0.0)
TIME 0.324694, pos: 1.744656e-02 -1.598682e-02, Found 883
baricenter: (0.01700000000000003, -0.014999999999999972, 0.0)
TIME 0.324803, pos: 1.812684e-02 -1.521022e-02, Found 884
baricenter: (0.01900000000000003, -0.014999999999999972, 0.0)
TIME 0.324912, pos: 1.877259e-02 -1.440471e-02, Found 884
baricenter: (0.01900000000000003, -0.014999999999999972, 0.0)
TIME 0.325021, pos: 1.938257e-02 -1.357182e-02, Found 934
baricenter: (0.01900000000000003, -0.012999999999999973, 0.0)
TIME 0.325130, pos: 1.995562e-02 -1.271313e-02, Found 934
baricenter: (0.01900000000000003, -0.012999999999999973, 0.0)
TIME 0.325239, pos: 2.049066e-02 -1.183029e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.325348, pos: 2.098667e-02 -1.092497e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.325457, pos: 2.144271e-02 -9.998900e-03, Found 1035
baricenter: (0.021000000000000033, -0.008999999999999973, 0.0)
TIME 0.325566, pos: 2.185791e-02 -9.053842e-03, Found 1035
baricenter: (0.021000000000000033, -0.008999999999999973, 0.0)
TIME 0.325675, pos: 2.223148e-02 -8.091597e-03, Found 1036
baricenter: (0.023000000000000034, -0.008999999999999973, 0.0)
TIME 0.325784, pos: 2.256272e-02 -7.113997e-03, Found 1086
baricenter: (0.023000000000000034, -0.0069999999999999715, 0.0)
TIME 0.325893, pos: 2.285099e-02 -6.122903e-03, Found 1086
baricenter: (0.023000000000000034, -0.0069999999999999715, 0.0)
TIME 0.326003, pos: 2.309575e-02 -5.120204e-03, Found 1136
baricenter: (0.023000000000000034, -0.004999999999999972, 0.0)
TIME 0.326112, pos: 2.329653e-02 -4.107807e-03, Found 1136
baricenter: (0.023000000000000034, -0.004999999999999972, 0.0)
TIME 0.326221, pos: 2.345296e-02 -3.087641e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.326330, pos: 2.356474e-02 -2.061647e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.326439, pos: 2.363166e-02 -1.031780e-03, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.326547, pos: 2.365359e-02 0.000000e+00, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.326656, pos: 2.363049e-02 1.031730e-03, Found 1286
baricenter: (0.023000000000000034, 0.0010000000000000278, 0.0)
TIME 0.326765, pos: 2.356242e-02 2.061444e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.326873, pos: 2.344949e-02 3.087184e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.326982, pos: 2.329194e-02 4.106997e-03, Found 1386
baricenter: (0.023000000000000034, 0.005000000000000028, 0.0)
TIME 0.327091, pos: 2.309006e-02 5.118942e-03, Found 1386
baricenter: (0.023000000000000034, 0.005000000000000028, 0.0)
TIME 0.327199, pos: 2.284423e-02 6.121094e-03, Found 1436
baricenter: (0.023000000000000034, 0.007000000000000028, 0.0)
TIME 0.327308, pos: 2.255494e-02 7.111544e-03, Found 1436
baricenter: (0.023000000000000034, 0.007000000000000028, 0.0)
TIME 0.327417, pos: 2.222272e-02 8.088408e-03, Found 1486
baricenter: (0.023000000000000034, 0.009000000000000029, 0.0)
TIME 0.327525, pos: 2.184822e-02 9.049829e-03, Found 1485
baricenter: (0.021000000000000033, 0.009000000000000029, 0.0)
TIME 0.327634, pos: 2.143215e-02 9.993975e-03, Found 1485
baricenter: (0.021000000000000033, 0.009000000000000029, 0.0)
TIME 0.327743, pos: 2.097530e-02 1.091905e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
TIME 0.327851, pos: 2.047855e-02 1.182330e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
TIME 0.327960, pos: 1.994284e-02 1.270499e-02, Found 1584
baricenter: (0.01900000000000003, 0.013000000000000027, 0.0)
TIME 0.328069, pos: 1.936920e-02 1.356246e-02, Found 1584
baricenter: (0.01900000000000003, 0.013000000000000027, 0.0)
TIME 0.328177, pos: 1.875872e-02 1.439407e-02, Found 1634
baricenter: (0.01900000000000003, 0.015000000000000027, 0.0)
TIME 0.328286, pos: 1.811256e-02 1.519824e-02, Found 1634
baricenter: (0.01900000000000003, 0.015000000000000027, 0.0)
TIME 0.328395, pos: 1.743195e-02 1.597344e-02, Found 1633
baricenter: (0.01700000000000003, 0.015000000000000027, 0.0)
TIME 0.328503, pos: 1.671819e-02 1.671819e-02, Found 1683
baricenter: (0.01700000000000003, 0.01700000000000003, 0.0)
TIME 0.328612, pos: 1.597265e-02 1.743109e-02, Found 1682
baricenter: (0.015000000000000027, 0.01700000000000003, 0.0)
TIME 0.328721, pos: 1.519674e-02 1.811077e-02, Found 1732
baricenter: (0.015000000000000027, 0.01900000000000003, 0.0)
TIME 0.328829, pos: 1.439194e-02 1.875594e-02, Found 1732
baricenter: (0.015000000000000027, 0.01900000000000003, 0.0)
TIME 0.328938, pos: 1.355979e-02 1.936538e-02, Found 1731
baricenter: (0.013000000000000029, 0.01900000000000003, 0.0)
TIME 0.329047, pos: 1.270186e-02 1.993793e-02, Found 1731
baricenter: (0.013000000000000029, 0.01900000000000003, 0.0)
TIME 0.329155, pos: 1.181980e-02 2.047249e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.329264, pos: 1.091528e-02 2.096807e-02, Found 1780
baricenter: (0.011000000000000029, 0.021000000000000033, 0.0)
TIME 0.329373, pos: 9.990035e-03 2.142370e-02, Found 1779
baricenter: (0.009000000000000029, 0.021000000000000033, 0.0)
TIME 0.329481, pos: 9.045815e-03 2.183853e-02, Found 1779
baricenter: (0.009000000000000029, 0.021000000000000033, 0.0)
TIME 0.329590, pos: 8.084423e-03 2.221177e-02, Found 1829
baricenter: (0.009000000000000029, 0.023000000000000034, 0.0)
TIME 0.329698, pos: 7.107689e-03 2.254271e-02, Found 1828
baricenter: (0.007000000000000027, 0.023000000000000034, 0.0)
TIME 0.329807, pos: 6.117474e-03 2.283072e-02, Found 1828
baricenter: (0.007000000000000027, 0.023000000000000034, 0.0)
TIME 0.329916, pos: 5.115663e-03 2.307527e-02, Found 1827
baricenter: (0.005000000000000028, 0.023000000000000034, 0.0)
TIME 0.330024, pos: 4.104164e-03 2.327587e-02, Found 1827
baricenter: (0.005000000000000028, 0.023000000000000034, 0.0)
TIME 0.330133, pos: 3.084903e-03 2.343216e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.330242, pos: 2.059819e-03 2.354384e-02, Found 1826
baricenter: (0.003000000000000028, 0.023000000000000034, 0.0)
TIME 0.330350, pos: 1.030865e-03 2.361070e-02, Found 1825
baricenter: (0.0010000000000000278, 0.023000000000000034, 0.0)
TIME 0.330459, pos: 6.694573e-18 2.363261e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.330568, pos: -1.030814e-03 2.360953e-02, Found 1824
baricenter: (-0.0009999999999999723, 0.023000000000000034, 0.0)
TIME 0.330676, pos: -2.059616e-03 2.354152e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.330785, pos: -3.084446e-03 2.342870e-02, Found 1823
baricenter: (-0.0029999999999999723, 0.023000000000000034, 0.0)
TIME 0.330894, pos: -4.103355e-03 2.327128e-02, Found 1822
baricenter: (-0.004999999999999972, 0.023000000000000034, 0.0)
TIME 0.331002, pos: -5.114402e-03 2.306958e-02, Found 1822
baricenter: (-0.004999999999999972, 0.023000000000000034, 0.0)
TIME 0.331111, pos: -6.115664e-03 2.282397e-02, Found 1821
baricenter: (-0.006999999999999972, 0.023000000000000034, 0.0)
TIME 0.331220, pos: -7.105236e-03 2.253493e-02, Found 1821
baricenter: (-0.006999999999999972, 0.023000000000000034, 0.0)
TIME 0.331328, pos: -8.081234e-03 2.220301e-02, Found 1820
baricenter: (-0.008999999999999973, 0.023000000000000034, 0.0)
TIME 0.331437, pos: -9.041801e-03 2.182884e-02, Found 1770
baricenter: (-0.008999999999999973, 0.021000000000000033, 0.0)
TIME 0.331546, pos: -9.985109e-03 2.141314e-02, Found 1770
baricenter: (-0.008999999999999973, 0.021000000000000033, 0.0)
TIME 0.331654, pos: -1.090936e-02 2.095669e-02, Found 1769
baricenter: (-0.010999999999999972, 0.021000000000000033, 0.0)
TIME 0.331763, pos: -1.181281e-02 2.046038e-02, Found 1769
baricenter: (-0.010999999999999972, 0.021000000000000033, 0.0)
TIME 0.331872, pos: -1.269372e-02 1.992515e-02, Found 1718
baricenter: (-0.012999999999999973, 0.01900000000000003, 0.0)
TIME 0.331980, pos: -1.355043e-02 1.935202e-02, Found 1718
baricenter: (-0.012999999999999973, 0.01900000000000003, 0.0)
TIME 0.332089, pos: -1.438130e-02 1.874207e-02, Found 1717
baricenter: (-0.014999999999999972, 0.01900000000000003, 0.0)
TIME 0.332198, pos: -1.518475e-02 1.809649e-02, Found 1717
baricenter: (-0.014999999999999972, 0.01900000000000003, 0.0)
TIME 0.332306, pos: -1.595927e-02 1.741648e-02, Found 1667
baricenter: (-0.014999999999999972, 0.01700000000000003, 0.0)
TIME 0.332415, pos: -1.670336e-02 1.670336e-02, Found 1666
baricenter: (-0.016999999999999973, 0.01700000000000003, 0.0)
TIME 0.332524, pos: -1.741562e-02 1.595848e-02, Found 1616
baricenter: (-0.016999999999999973, 0.015000000000000027, 0.0)
TIME 0.332632, pos: -1.809470e-02 1.518326e-02, Found 1615
baricenter: (-0.018999999999999975, 0.015000000000000027, 0.0)
TIME 0.332741, pos: -1.873930e-02 1.437917e-02, Found 1615
baricenter: (-0.018999999999999975, 0.015000000000000027, 0.0)
TIME 0.332850, pos: -1.934820e-02 1.354775e-02, Found 1565
baricenter: (-0.018999999999999975, 0.013000000000000027, 0.0)
TIME 0.332958, pos: -1.992024e-02 1.269059e-02, Found 1565
baricenter: (-0.018999999999999975, 0.013000000000000027, 0.0)
TIME 0.333067, pos: -2.045433e-02 1.180931e-02, Found 1514
baricenter: (-0.020999999999999977, 0.011000000000000027, 0.0)
TIME 0.333176, pos: -2.094946e-02 1.090560e-02, Found 1514
baricenter: (-0.020999999999999977, 0.011000000000000027, 0.0)
TIME 0.333284, pos: -2.140469e-02 9.981169e-03, Found 1464
baricenter: (-0.020999999999999977, 0.009000000000000029, 0.0)
TIME 0.333393, pos: -2.181915e-02 9.037787e-03, Found 1464
baricenter: (-0.020999999999999977, 0.009000000000000029, 0.0)
TIME 0.333502, pos: -2.219206e-02 8.077248e-03, Found 1463
baricenter: (-0.02299999999999998, 0.009000000000000029, 0.0)
TIME 0.333610, pos: -2.252270e-02 7.101381e-03, Found 1413
baricenter: (-0.02299999999999998, 0.007000000000000028, 0.0)
TIME 0.333719, pos: -2.281046e-02 6.112045e-03, Found 1413
baricenter: (-0.02299999999999998, 0.007000000000000028, 0.0)
TIME 0.333828, pos: -2.305479e-02 5.111123e-03, Found 1363
baricenter: (-0.02299999999999998, 0.005000000000000028, 0.0)
TIME 0.333936, pos: -2.325521e-02 4.100521e-03, Found 1363
baricenter: (-0.02299999999999998, 0.005000000000000028, 0.0)
TIME 0.334045, pos: -2.341136e-02 3.082164e-03, Found 1313
baricenter: (-0.02299999999999998, 0.003000000000000028, 0.0)
TIME 0.334154, pos: -2.352294e-02 2.057991e-03, Found 1313
baricenter: (-0.02299999999999998, 0.003000000000000028, 0.0)
TIME 0.334262, pos: -2.358974e-02 1.029950e-03, Found 1263
baricenter: (-0.02299999999999998, 0.0010000000000000278, 0.0)
TIME 0.334371, pos: -2.361163e-02 4.483427e-17, Found 1263
baricenter: (-0.02299999999999998, 0.0010000000000000278, 0.0)
TIME 0.334480, pos: -2.358858e-02 -1.029899e-03, Found 1213
baricenter: (-0.02299999999999998, -0.0009999999999999723, 0.0)
TIME 0.334588, pos: -2.352062e-02 -2.057788e-03, Found 1163
baricenter: (-0.02299999999999998, -0.0029999999999999723, 0.0)
TIME 0.334697, pos: -2.340790e-02 -3.081708e-03, Found 1163
baricenter: (-0.02299999999999998, -0.0029999999999999723, 0.0)
TIME 0.334806, pos: -2.325062e-02 -4.099712e-03, Found 1113
baricenter: (-0.02299999999999998, -0.004999999999999972, 0.0)
TIME 0.334914, pos: -2.304910e-02 -5.109862e-03, Found 1113
baricenter: (-0.02299999999999998, -0.004999999999999972, 0.0)
TIME 0.335023, pos: -2.280371e-02 -6.110235e-03, Found 1063
baricenter: (-0.02299999999999998, -0.0069999999999999715, 0.0)
TIME 0.335132, pos: -2.251492e-02 -7.098928e-03, Found 1063
baricenter: (-0.02299999999999998, -0.0069999999999999715, 0.0)
TIME 0.335240, pos: -2.218329e-02 -8.074059e-03, Found 1013
baricenter: (-0.02299999999999998, -0.008999999999999973, 0.0)
TIME 0.335349, pos: -2.180946e-02 -9.033773e-03, Found 1014
baricenter: (-0.020999999999999977, -0.008999999999999973, 0.0)
TIME 0.335458, pos: -2.139412e-02 -9.976244e-03, Found 1014
baricenter: (-0.020999999999999977, -0.008999999999999973, 0.0)
TIME 0.335566, pos: -2.093809e-02 -1.089968e-02, Found 964
baricenter: (-0.020999999999999977, -0.010999999999999973, 0.0)
TIME 0.335675, pos: -2.044222e-02 -1.180232e-02, Found 964
baricenter: (-0.020999999999999977, -0.010999999999999973, 0.0)
TIME 0.335784, pos: -1.990746e-02 -1.268245e-02, Found 915
baricenter: (-0.018999999999999975, -0.012999999999999973, 0.0)
TIME 0.335892, pos: -1.933483e-02 -1.353840e-02, Found 915
baricenter: (-0.018999999999999975, -0.012999999999999973, 0.0)
TIME 0.336001, pos: -1.872543e-02 -1.436853e-02, Found 865
baricenter: (-0.018999999999999975, -0.014999999999999972, 0.0)
TIME 0.336110, pos: -1.808042e-02 -1.517127e-02, Found 865
baricenter: (-0.018999999999999975, -0.014999999999999972, 0.0)
TIME 0.336218, pos: -1.740102e-02 -1.594509e-02, Found 866
baricenter: (-0.016999999999999973, -0.014999999999999972, 0.0)
TIME 0.336327, pos: -1.668853e-02 -1.668853e-02, Found 816
baricenter: (-0.016999999999999973, -0.016999999999999973, 0.0)
TIME 0.336436, pos: -1.594431e-02 -1.740016e-02, Found 817
baricenter: (-0.014999999999999972, -0.016999999999999973, 0.0)
TIME 0.336544, pos: -1.516977e-02 -1.807863e-02, Found 767
baricenter: (-0.014999999999999972, -0.018999999999999975, 0.0)
TIME 0.336653, pos: -1.436640e-02 -1.872266e-02, Found 767
baricenter: (-0.014999999999999972, -0.018999999999999975, 0.0)
TIME 0.336762, pos: -1.353572e-02 -1.933101e-02, Found 768
baricenter: (-0.012999999999999973, -0.018999999999999975, 0.0)
TIME 0.336870, pos: -1.267932e-02 -1.990254e-02, Found 768
baricenter: (-0.012999999999999973, -0.018999999999999975, 0.0)
TIME 0.336979, pos: -1.179882e-02 -2.043616e-02, Found 719
baricenter: (-0.010999999999999972, -0.020999999999999977, 0.0)
TIME 0.337088, pos: -1.089591e-02 -2.093085e-02, Found 719
baricenter: (-0.010999999999999972, -0.020999999999999977, 0.0)
TIME 0.337196, pos: -9.972304e-03 -2.138567e-02, Found 720
baricenter: (-0.008999999999999973, -0.020999999999999977, 0.0)
TIME 0.337305, pos: -9.029759e-03 -2.179977e-02, Found 720
baricenter: (-0.008999999999999973, -0.020999999999999977, 0.0)
TIME 0.337414, pos: -8.070073e-03 -2.217234e-02, Found 670
baricenter: (-0.008999999999999973, -0.02299999999999998, 0.0)
TIME 0.337522, pos: -7.095073e-03 -2.250270e-02, Found 671
baricenter: (-0.006999999999999972, -0.02299999999999998, 0.0)
TIME 0.337631, pos: -6.106615e-03 -2.279020e-02, Found 671
baricenter: (-0.006999999999999972, -0.02299999999999998, 0.0)
TIME 0.337740, pos: -5.106583e-03 -2.303431e-02, Found 672
baricenter: (-0.004999999999999972, -0.02299999999999998, 0.0)
TIME 0.337848, pos: -4.096879e-03 -2.323455e-02, Found 672
baricenter: (-0.004999999999999972, -0.02299999999999998, 0.0)
TIME 0.337957, pos: -3.079426e-03 -2.339057e-02, Found 673
baricenter: (-0.0029999999999999723, -0.02299999999999998, 0.0)
TIME 0.338066, pos: -2.056163e-03 -2.350204e-02, Found 673
baricenter: (-0.0029999999999999723, -0.02299999999999998, 0.0)
TIME 0.338174, pos: -1.029035e-03 -2.356878e-02, Found 674
baricenter: (-0.0009999999999999723, -0.02299999999999998, 0.0)
TIME 0.338283, pos: 1.842409e-16 -2.359065e-02, Found 675
baricenter: (0.0010000000000000278, -0.02299999999999998, 0.0)
TIME 0.338391, pos: 1.028984e-03 -2.356762e-02, Found 675
baricenter: (0.0010000000000000278, -0.02299999999999998, 0.0)
TIME 0.338500, pos: 2.055959e-03 -2.349972e-02, Found 676
baricenter: (0.003000000000000028, -0.02299999999999998, 0.0)
TIME 0.338609, pos: 3.078970e-03 -2.338710e-02, Found 676
baricenter: (0.003000000000000028, -0.02299999999999998, 0.0)
TIME 0.338717, pos: 4.096069e-03 -2.322996e-02, Found 677
baricenter: (0.005000000000000028, -0.02299999999999998, 0.0)
TIME 0.338826, pos: 5.105321e-03 -2.302862e-02, Found 677
baricenter: (0.005000000000000028, -0.02299999999999998, 0.0)
TIME 0.338935, pos: 6.104806e-03 -2.278344e-02, Found 678
baricenter: (0.007000000000000027, -0.02299999999999998, 0.0)
TIME 0.339043, pos: 7.092620e-03 -2.249492e-02, Found 678
baricenter: (0.007000000000000027, -0.02299999999999998, 0.0)
TIME 0.339152, pos: 8.066884e-03 -2.216358e-02, Found 679
baricenter: (0.009000000000000029, -0.02299999999999998, 0.0)
TIME 0.339261, pos: 9.025745e-03 -2.179008e-02, Found 729
baricenter: (0.009000000000000029, -0.020999999999999977, 0.0)
TIME 0.339369, pos: 9.967378e-03 -2.137511e-02, Found 729
baricenter: (0.009000000000000029, -0.020999999999999977, 0.0)
TIME 0.339478, pos: 1.088999e-02 -2.091948e-02, Found 730
baricenter: (0.011000000000000029, -0.020999999999999977, 0.0)
TIME 0.339587, pos: 1.179183e-02 -2.042405e-02, Found 730
baricenter: (0.011000000000000029, -0.020999999999999977, 0.0)
TIME 0.339695, pos: 1.267118e-02 -1.988977e-02, Found 781
baricenter: (0.013000000000000029, -0.018999999999999975, 0.0)
TIME 0.339804, pos: 1.352636e-02 -1.931765e-02, Found 781
baricenter: (0.013000000000000029, -0.018999999999999975, 0.0)
TIME 0.339913, pos: 1.435576e-02 -1.870879e-02, Found 782
baricenter: (0.015000000000000027, -0.018999999999999975, 0.0)
TIME 0.340021, pos: 1.515779e-02 -1.806435e-02, Found 782
baricenter: (0.015000000000000027, -0.018999999999999975, 0.0)
TIME 0.340130, pos: 1.593092e-02 -1.738555e-02, Found 832
baricenter: (0.015000000000000027, -0.016999999999999973, 0.0)
TIME 0.340239, pos: 1.667369e-02 -1.667369e-02, Found 833
baricenter: (0.01700000000000003, -0.016999999999999973, 0.0)
TIME 0.340347, pos: 1.738469e-02 -1.593013e-02, Found 883
baricenter: (0.01700000000000003, -0.014999999999999972, 0.0)
TIME 0.340456, pos: 1.806256e-02 -1.515629e-02, Found 884
baricenter: (0.01900000000000003, -0.014999999999999972, 0.0)
TIME 0.340565, pos: 1.870602e-02 -1.435363e-02, Found 884
baricenter: (0.01900000000000003, -0.014999999999999972, 0.0)
TIME 0.340673, pos: 1.931383e-02 -1.352369e-02, Found 934
baricenter: (0.01900000000000003, -0.012999999999999973, 0.0)
TIME 0.340782, pos: 1.988485e-02 -1.266805e-02, Found 934
baricenter: (0.01900000000000003, -0.012999999999999973, 0.0)
TIME 0.340891, pos: 2.041799e-02 -1.178833e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.340999, pos: 2.091224e-02 -1.088622e-02, Found 985
baricenter: (0.021000000000000033, -0.010999999999999973, 0.0)
TIME 0.341108, pos: 2.136666e-02 -9.963438e-03, Found 1035
baricenter: (0.021000000000000033, -0.008999999999999973, 0.0)
TIME 0.341217, pos: 2.178039e-02 -9.021731e-03, Found 1035
baricenter: (0.021000000000000033, -0.008999999999999973, 0.0)
TIME 0.341325, pos: 2.215263e-02 -8.062898e-03, Found 1036
baricenter: (0.023000000000000034, -0.008999999999999973, 0.0)
TIME 0.341434, pos: 2.248269e-02 -7.088765e-03, Found 1086
baricenter: (0.023000000000000034, -0.0069999999999999715, 0.0)
TIME 0.341543, pos: 2.276994e-02 -6.101186e-03, Found 1086
baricenter: (0.023000000000000034, -0.0069999999999999715, 0.0)
TIME 0.341651, pos: 2.301383e-02 -5.102042e-03, Found 1136
baricenter: (0.023000000000000034, -0.004999999999999972, 0.0)
TIME 0.341760, pos: 2.321390e-02 -4.093236e-03, Found 1136
baricenter: (0.023000000000000034, -0.004999999999999972, 0.0)
TIME 0.341869, pos: 2.336977e-02 -3.076688e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.341977, pos: 2.348115e-02 -2.054334e-03, Found 1186
baricenter: (0.023000000000000034, -0.0029999999999999723, 0.0)
TIME 0.342086, pos: 2.354783e-02 -1.028120e-03, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.342194, pos: 2.356968e-02 0.000000e+00, Found 1236
baricenter: (0.023000000000000034, -0.0009999999999999723, 0.0)
TIME 0.342303, pos: 2.354666e-02 1.028069e-03, Found 1286
baricenter: (0.023000000000000034, 0.0010000000000000278, 0.0)
TIME 0.342411, pos: 2.347883e-02 2.054131e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.342519, pos: 2.336630e-02 3.076232e-03, Found 1336
baricenter: (0.023000000000000034, 0.003000000000000028, 0.0)
TIME 0.342627, pos: 2.320930e-02 4.092427e-03, Found 1386
baricenter: (0.023000000000000034, 0.005000000000000028, 0.0)
TIME 0.342736, pos: 2.300814e-02 5.100781e-03, Found 1386
baricenter: (0.023000000000000034, 0.005000000000000028, 0.0)
TIME 0.342844, pos: 2.276318e-02 6.099376e-03, Found 1436
baricenter: (0.023000000000000034, 0.007000000000000028, 0.0)
TIME 0.342952, pos: 2.247491e-02 7.086312e-03, Found 1436
baricenter: (0.023000000000000034, 0.007000000000000028, 0.0)
TIME 0.343061, pos: 2.214387e-02 8.059710e-03, Found 1486
baricenter: (0.023000000000000034, 0.009000000000000029, 0.0)
TIME 0.343169, pos: 2.177070e-02 9.017718e-03, Found 1485
baricenter: (0.021000000000000033, 0.009000000000000029, 0.0)
TIME 0.343277, pos: 2.135610e-02 9.958513e-03, Found 1485
baricenter: (0.021000000000000033, 0.009000000000000029, 0.0)
TIME 0.343386, pos: 2.090087e-02 1.088031e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
TIME 0.343494, pos: 2.040588e-02 1.178134e-02, Found 1535
baricenter: (0.021000000000000033, 0.011000000000000027, 0.0)
TIME 0.343602, pos: 1.987207e-02 1.265991e-02, Found 1584
baricenter: (0.01900000000000003, 0.013000000000000027, 0.0)
TIME 0.343710, pos: 1.930047e-02 1.351433e-02, Found 1584
baricenter: (0.01900000000000003, 0.013000000000000027, 0.0)
TIME 0.343819, pos: 1.869215e-02 1.434299e-02, Found 1634
baricenter: (0.01900000000000003, 0.015000000000000027, 0.0)
TIME 0.343927, pos: 1.804828e-02 1.514430e-02, Found 1634
baricenter: (0.01900000000000003, 0.015000000000000027, 0.0)
TIME 0.344035, pos: 1.737008e-02 1.591675e-02, Found 1633
baricenter: (0.01700000000000003, 0.015000000000000027, 0.0)
TIME 0.344144, pos: 1.665886e-02 1.665886e-02, Found 1683
baricenter: (0.01700000000000003, 0.01700000000000003, 0.0)
TIME 0.344252, pos: 1.591596e-02 1.736923e-02, Found 1682
baricenter: (0.015000000000000027, 0.01700000000000003, 0.0)
TIME 0.344360, pos: 1.514280e-02 1.804649e-02, Found 1732
baricenter: (0.015000000000000027, 0.01900000000000003, 0.0)
TIME 0.344469, pos: 1.434086e-02 1.868937e-02, Found 1732
baricenter: (0.015000000000000027, 0.01900000000000003, 0.0)
TIME 0.344577, pos: 1.351166e-02 1.929665e-02, Found 1731
